artist	album
幽閉サテライト	幻想万華鏡～永夜異変の章（後編①、後編②）～オリジナル・サウンドトラック
幽閉サテライト	色は匂へど 散りぬるを (BAND arrange version vol.1)
幽閉サテライト	紅に染まる恋の花
少女フラクタル	幸せの行方
少女フラクタル	DX ALBUM「色は匂へど散りぬるを」
少女フラクタル	裏表ロンリネス
外柿山	東方音楽史4
ゼッケン屋	Zekken No.5 The Free Faller
ジェリコの法則	Supernatural Operation
ジェリコの法則	Insane Habituation
ジェリコの法則	Frantic Acceleration
まりつみ	Dance Out
ねこみりん	ねこみっくす2 -Best Of Fullpack- (side:Touhou)
SOUND HOLIC Vs. Eurobeat Union	EUROBEAT HOLIC III
SOUND HOLIC Vs. Eurobeat Union	EUROBEAT HOLIC II
SOUND HOLIC Vs. Eurobeat Union	EUROBEAT HOLIC
SOUND HOLIC	Metallical Remasters
SOUND HOLIC	Metallic Sanctus
SOUND HOLIC	Metallical Animism
SOUND HOLIC	Metallic Vampire
SOUND HOLIC	Metallical Astronomy
Rolling Contact	HEAVEN's SOUND 05
Rolling Contact	ELECTRO CUTE 3
Rolling Contact	Out Of The Box
Rolling Contact	Soft Landing TOHO
Rolling Contact	Distorted Terror
Rolling Contact	東方密林恐怖
Rolling Contact	Yabba Ragga Toho 3
Rolling Contact	Drop Of Drop
Rolling Contact	HEAVEN"s SOUND EX-02
Rolling Contact	B/M DISTURBER
Orpheus of Flame	Master of Shooting
Orpheus of Flame	HEAVENLY PHOENIX
K2E†Cradle	TOHO EURO TRIGGER VOL.06 Non-Stop BEST
K2E†Cradle	TOHO EURO TRIGGER VOL.05
IRON ATTACK!	Labyrinth with Vampire
IOSYS	TOHO BOOTLEGS 3
カワテ☆ブクロ	永遠から始まる物語
Astronomical (JAPAN)／Amateras Records	Kamala
Amateras Records	SkyDrive!
Amateras Records	Mysterious Spirit the instrumental
Amateras Records	Mysterious Spirit
Amateras Records	Disorderly Love the instrumental
AbsoЯute Zero	Irreplaceable Second
AbsoЯute Zero	Piece of clown
AbsoЯute Zero	Absolute One
AbsoЯute Zero	誰が言った？Honey,優しいケーキ
A-One	Precious Steps (エアコミケ98 Remix)
A-One	TOHO EUROBEAT EX2 〜GOD SONGS GOD SINGS〜
A-One	TOHO EUROBEAT VOL.21 星蓮船
A-One	TOHO EUROBEAT presents THE REVIVAL MIX 2
魂音泉	lastsnow
豚乙女	東方猫鍵盤19
豚乙女	ゲリラ2
豚乙女	まじっく・らんたん
豚乙女	豚BEST4
群雨アンブレイラ	with the light
群雨アンブレイラ	Fragment Skies
森羅万象	アナザーセンセーション ～ Extra Vocal BEST
梶迫小道具店	thugs
N+	『spill over』feat.Chata
東方事変	chapter1
東方事変	臨界突破
東方事変	prologue
東方事変	絶望的協奏曲
東方事変	限界パラドックス
東方事変	絶倫パトロール
東方事変	悦楽バージン
東方ロストワード	ロストワードクロニカル
幽閉サテライト	雅‐MIYABI‐SinglesBestvol.7～明鏡止水～
幽閉サテライト	幻想万華鏡～永夜異変の章(前・中編)～オリジナル・サウンドトラック
幽閉サテライト	果てなき風の軌跡さえ～破～
少女フラクタル	3in1CD「聖人の調律」
少女フラクタル	シングルズベストVol.3「その日、夢想は共鳴する」
少女フラクタル	シングルズベストVol.2「無邪気という名の正義」
少女フラクタル	不可測的メトロポリス
インスタントフィルハーモニー	続　秘封旅路録
インスタントフィルハーモニー	涼風の詩
アベニュールーム	雪月花
TaNaBaTa	KILLER TUNES
TaNaBaTa	アヤメクリスタル
TaNaBaTa	スリーセブン -The Second Half-
TaNaBaTa	スリーセブン
TaNaBaTa	白い宇宙
TaNaBaTa	Acoustic Time
TaNaBaTa	カズラナデシコ
TaNaBaTa	Star Ocean e.p.
TaNaBaTa	カナデレイン
TaNaBaTa	コガネイロファンタスティック
TaNaBaTa	サクラツナギ
TaNaBaTa	セツナライト
SOUND HOLIC	強敵 -FIFTH BOSS-
SOUND HOLIC feat. 709sec.	REVIVAL BEST IV
SOUND HOLIC	令和 -REIWA-
Melodic Taste	紅色のシンフォニック・スイート
K2E†Cradle	TOHO EURO TRIGGER VOL.04
K2E†Cradle	TOHO EURO TRIGGER VOL.03 Non-Stop BEST
K2E†Cradle	TOHO EURO TRIGGER VOL.02
K2E†Cradle	TOHO EURO TRIGGER VOL.01
K2E†Cradle	deadly poison
K2E†Cradle	Black Magic Girl
K2E†Cradle	Scarlet Grace
K2E†Cradle	abyss Gatekeeper
K2E†Cradle	Pandora's BOX
K2E†Cradle	REVERSAL OF MOON
K2E†Cradle	BURNING DESIRE
K2E†Cradle	CRAZY BEAT SHOCK!!
IRON ATTACK!	Follow the destiny
IOSYS	東方狛犬歌帖
FloatingCloud	Carnival
FloatingCloud	FlowerVillage
FloatingCloud	東方アイリッシュ
ESQUARIA	iDolization
ESQUARIA	ESQUARIA VOCALBEST 002
ESQUARIA	CRIMSON ZETA
ESQUARIA	FRENZY BLOOM
ESQUARIA	Psychic Dreamer
ESQUARIA	ESQUARIA INST BEST 001
ESQUARIA	Angel Gate
ESQUARIA	EXFLORA
ESQUARIA	ESQUARIA VOCALBEST 001
ESQUARIA	ULTIMATE MANIA
ESQUARIA	EstivalRave
ESQUARIA	DEAR LOVERS β
ESQUARIA	ETERNITY WISH
ESQUARIA	XTEND DRIVE
ESQUARIA	DEAR LOVERS
ESQUARIA	Shining Master
ESQUARIA	PLATONIC SOUL
ESQUARIA	EPIC FAITH
ESQUARIA	EMOTIONAL CHAOS
ESQUARIA	Xeno Blaze
ESQUARIA	extreme
ESQUARIA	reproduction
ESQUARIA	recollection
COOL&CREATE	あまね東方ボーカルあつめました“Thank you BEST”
COOL&CREATE	オールナイト・オブ・ナイツ　ルナティック
ClumsyRecord	the TOHO Creation 01
AncientChronicle	あたいいろの景色
Amplified Sound	Strange Architecture
Amplified Sound	Wonderland
Amplified Sound	Drawing The Rainbow
AbsoЯute Zero	Shout! May mar
ShibayanRecords	オトメキュート
ShibayanRecords	TOHO BOSSA NOVA 9
XL Project	Blue Album
ShibayanRecords	Broad Border / Booth版
Rolling Contact	HARDCORE BARRAGE 6
Rolling Contact	ぶちあげアップデート！
Rolling Contact	Moombahtoho!
Rolling Contact	ぶちあげアップデート！2
Rolling Contact	Technical Master
Rolling Contact	HEAVEN's SOUND EX-01
Rolling Contact	Twisted Bouncers 3
Rolling Contact	HARDCORE BARRAGE 7
Rolling Contact	ぶちあげアップデート！3
Rolling Contact	Yabba Ragga Toho
Rolling Contact	Out of the Box 3
Rolling Contact	おしえて！聖おねえちゃん！
Rolling Contact	B/M ISOLATOR
Rolling Contact	Psychedelic Shrine
Rolling Contact	Yabba Ragga Toho 2
Rolling Contact	B/M INSTIGATOR
Rolling Contact	トーホーディスコナイトフィーバー
Rolling Contact	B/M DOMINATOR
Rolling Contact	ELECTRO CUTE 4
Rolling Contact	B/M LIBERATOR
Rolling Contact	HARDCORE BARRAGE 8
魂音泉	心ノ音 III
魂音泉	心ノ音 II
魂音泉	心ノ音
魂音泉	EN:CORE #1
風鈴ぼるけいの	まぁこの人里で踊れるのなんて私くらいだしね？
風鈴ぼるけいの	狼と幻想郷
風鈴ぼるけいの	今年の思い出 -2016-
風鈴ぼるけいの	金曜日の彼女たち
風鈴ぼるけいの	こもれびスケッチブック
風鈴ぼるけいの	夢のつづき
風鈴ぼるけいの	喫茶化猫でおしゃべりを
風鈴ぼるけいの	針妙丸のちいさな冒険
風鈴ぼるけいの	私の紅魔館
街角麻婆豆	街角麻婆豆 グレイテスト・ヒッツ
街角麻婆豆	お次は何処で踊りましょうか
街角麻婆豆	東方縦笛地霊殿
街角麻婆豆	Dancing Phantasmagoria
街角麻婆豆	天狗レボリューション
街角麻婆豆	けーね先生の音楽教室
街角麻婆豆	Mr. Sound Postman
街角麻婆豆	夏色の結晶
街角麻婆豆	ミルクティーの調べ
街角麻婆豆	舞踏会のドスコナウォシチ
街角麻婆豆	地獄の音楽練習帳
街角麻婆豆	ふぇれれもんじゃ
街角麻婆豆	風景色
街角麻婆豆	街角麻婆豆 室内楽作品総集編 No. 001
街角麻婆豆	幻想郷の五人組
街角麻婆豆	あわせて
街角麻婆豆	雨上ガリ
街角麻婆豆	ちていのリュトモス
街角麻婆豆	グリニッジでつかまえて
街角麻婆豆	Autumn Again!! -天高く穣子ゆる秋-
街角麻婆豆	東方縦笛風神録
街角麻婆豆	NOISIER THAN THAT
街角麻婆豆	東方縦笛総集編 -第壱樂章-
街角麻婆豆	⑨リコーダーバカルテット
街角麻婆豆	東方縦笛永夜抄
街角麻婆豆	東方縦笛リアレンジ①
街角麻婆豆	東方発車メロディー１
街角麻婆豆	東方縦笛妖々夢
街角麻婆豆	東方縦笛紅魔郷
荒御霊	and the fictions of reality
荒御霊	Ghostly Night Party
荒御霊	Meditation in the Red Wind
荒御霊	the facts of phantasy
荒御霊	Darkroom Ghostech
荒御霊	Divided Innerworld
荒御霊	PURELY TECHNO HELL
荒御霊	Minimalistic Mad Moon
荒御霊	Dr. LFO
荒御霊	Dateless Steam Visions
舞風-Maikaze / 時音-Tokine	記憶 MAIKAZE music works (新装版)
舞風-Maikaze / 時音-Tokine	東方ちぎり徒花
舞風-Maikaze / 時音-Tokine	東方秘躍潜
舞風-Maikaze / 時音-Tokine	東方小柔童
舞風-Maikaze / 時音-Tokine	東方神月譚
舌打カーニバル	Wパンチ
舌打カーニバル	東方秋桜
舌打カーニバル	参差錯落
発熱巫女〜ず	Love, Smile & Blood
狐夢想屋×ゼッケン屋	跳ねっ返れフラッパー
狐夢想屋×ゼッケン屋	トコヨビート
狐夢想屋×ゼッケン屋	THE BEST FROM 電子弦奏 1-4
狐夢想屋×ゼッケン屋	電子弦奏7
狐夢想屋×ゼッケン屋	電子弦奏6
狐夢想屋×ゼッケン屋	電子弦奏5
狐夢想屋×ゼッケン屋	電子弦奏4
狐夢想屋×ゼッケン屋	電子弦奏3
狐夢想屋×ゼッケン屋	電子弦奏2
狐夢想屋×ゼッケン屋	電子弦奏1
狐夢想屋	デンキドッグ (Electric INU)
狐夢想屋	フレンズ･オブ･ムーン
狐夢想屋	東方イヌ科キャラのアレンジCD
狐夢想屋	狐夢想屋の東方アレンジベスト 2007-2016
狐夢想屋	人魚の沐浴 -misty merfolk-
狐夢想屋	月と地球と巫女れいむ。
狐夢想屋	幻想TRAX I
狐夢想屋	東方VGM
狐夢想屋	東方DTM
狐夢想屋	スパーク・スターズ・ストライカー / KMO
狐夢想屋	恋色マジック・オーケストラ（幻想郷版）/ KMO
渡り鳥のほとり	博麗神社の桃太郎
梶迫小道具店	53 Ghostory Cruise
梶迫小道具店	RE:RED RED RED CURTAIN
梶迫小道具店	ONKAGRA
梶迫小道具店	GOOD EVENING Ms ETAOIN & SHRDLU
梶迫小道具店	SCHLUCHT
梶迫小道具店	Grenze
梶迫小道具店	Fucsia
彩音 〜xi-on〜	IRISeason -アイリシーズン-
彩音 〜xi-on〜	FREESIA -フリージア-
少女理論観測所	東方Hyper Grooving Jazz Music Vol.1
少女理論観測所	Girls Logic Rock Show Vol.1
少女理論観測所	Hollow Masquerade
少女理論観測所	Reversible Negophilia
少女理論観測所	ParallelEnd Observer
少女理論観測所	Border on Blossom
少女理論観測所	Lapin Lunaire
外柿山	オーケストラ秋霜玉
外柿山	オーケストラ怪綺談
外柿山	東方音楽史3
外柿山	オーケストラ幻想郷
外柿山	東方邦楽集3
外柿山	オーケストラ夢時空
外柿山	東方音楽史2
外柿山	オーケストラ蓮台野夜行
外柿山	東方邦楽集2
外柿山	オーケストラ封魔録
外柿山	東方音楽史
外柿山	オーケストラ靈異伝
外柿山	東方タンゴ集
マッコ屋	ウトアメルモリアル
ゼッケン屋	ゼッケン屋 LIVE 2016 スピア・アーカイブス・アーカイブス
ゼッケン屋	ゼッケン屋 LIVE 2015 Return To Z
ゼッケン屋	ゼッケン屋 LIVE 2014 THE PREMIUM ZEKKEN
ゼッケン屋	Zekken Original 01 スピア・アーカイブス
ゼッケン屋	Zekken No.4 Brilliant & Precious
ゼッケン屋	Zekken No.3 Rare Tracks & Bones
ゼッケン屋	Zekken No.2 Killer Decoration
ゼッケン屋	Zekken No.1 Dry Eye Party
ジェリコの法則	Overdone Progression
ジェリコの法則	East Side Reincarnation
ジェリコの法則	Arranged Explosion
ジェリコの法則	Primitive Ignition
ジェリコの法則	Spiritual Circulation
オノ	axeempty - Fortunate Flower
まりつみ	Glowing Souls
まりつみ	Riviving Dreamland
かめかっぱ	風光明媚
かめかっぱ	LOST.
かめかっぱ	CHERRY HARMONY
かめかっぱ	HEROINES
かめかっぱ	あにみずむはーもにー
かめかっぱ	Scarlet Harmony
かめかっぱ	M.M.M.
かちかち山	どうぶつのうた
かちかち山	どうぶつのうた 弐
かちかち山	どうぶつのうた 参
かちかち山	どうぶつのうた 肆
かちかち山	どうぶつのうた 伍
bunny rhyTHm	3rd Anniversary
XL Project	East Side Lounge
XL Project	Multiple Far East
XL Project	Faith of Shrinemaiden
XL Project	Red Album
XL Project	Cosmic Travelers
XL Project	Endless Festival EP
XL Project	RE:ACTANCE
XL Project	At the Sacrifice
XL Project	the end of the world
XL Project	the last hope
XL Project	the starry sky
XL Project	MONOCHROME
XL Project	Circle of Changes
XL Project	Color of Life
XL Project	Claudia
XL Project	Alicia
SOUND HOLIC	SOUND HOLIC MEETS TOHO ～JAZZ ARRANGE SELECTION～
SOUND HOLIC	秘封 -HIFUU-
SOUND HOLIC	zikeez
S/N Ravens	Lunar Soul Delirious
S/N Ravens	ALTERED STATE OF CONSCIOUSNESS
S/N Ravens	Salty Noise Redemption
RoundLoudenss	Witness Walks
RoundLoudenss with.タンタル	風雅なるスプルース
PHOENIX Project	Maple Fragrance
PHOENIX Project	Nowadays,
PHOENIX Project	霧雨魔法典 3 ～ 東方 8bit + Band + Dance Arrange
PHOENIX Project	霧雨魔法典 2 ～ 東方 8bit + Band + Dance Arrange
PHOENIX Project	霧雨魔法典
PHOENIX Project	piano del volto
PHOENIX Project	Catchy Tunes
PHOENIX Project	VERMILION
PHOENIX Project	The Scarlet Square
PHOENIX Project	aim ／ Ravaged AREA 2011
PHOENIX Project	ふぇにぷろベストセレクション “13 years 2004-2018”
PHOENIX Project	爆裂剥霊
PHOENIX Project	東方 Hard Rock Arrange Album “scar”
PHOENIX Project	紅緋
PHOENIX Project	ReiMei - 黎明 4
PHOENIX Project	ReiMei - 黎明 3
PHOENIX Project	ReiMei - 黎明 2
PHOENIX Project	ReiMei - 黎明
PHOENIX Project	東方 Hard Rock Arrange Album "cult"
PHOENIX Project	歪形弦奏録
PHOENIX Project	Scarlet Isolation
PHOENIX Project	Unknown Climax
PHOENIX Project	G: Scarlet (Connect)
PHOENIX Project	F: Scarlet (Innocence)
PHOENIX Project	D#: Scarlet Shift
PHOENIX Project	B♭: Scarlet Sequel
PHOENIX Project	Am: Scarlet (Optimize)
Lunatico_fEs(ヤヤネヒロコ)	星月千夜 E.P
LSDとactivity	ワールドレコード
LSDとactivity	サークルトリップ
LSDとactivity	カラフルノート
KAI	屋根の下と雨
IRON ATTACK!	Japonism
IOSYS	TOHO BOOTLEGS 2
IOSYS	みんなのパーフェクトチルパ天国
IOSYS	ROCKIN'ON TOUHOU VOL.8
DREAMERS GARDEN	魂の旅路
DREAMERS GARDEN	Fairy's Lake
CrazyBeats	TOHO EURO NIGHT FOUR
CrazyBeats	TOHO DANCE PARTY 01
CrazyBeats	頭文字T T-SELECTION Vol.09
COOL&CREATE	東方人 -TOHO BEAT-
COOL&CREATE	東方サマーフタリ
COOL&CREATE	スーパーシャッターガール
COOL&CREATE	スーパーあまねりお
COOL&CREATE	Flowering ERINNNNNN!!
COOL&CREATE	東方ホムーラン
COOL&CREATE	東方ストライク
CC姫工	東方Trance Space
CC姫工	東方Drive Mode2
CC姫工	東方Battle Inspiration
Bullet IX	RETURNER
Bullet IX	Twilight Nostalgia
Bullet IX	天籟恋歌
Bullet IX	幻想行脚
Arisaki Works	東方弦合奏集 Vol.2
Arisaki Works	東方弦合奏集
Angelicca	Decide
Angelicca	Daybreak
Angelicca	Tailwind
Angelicca	Brilliance
Angelicca	Mare
Angelicca	Crescent
